Query,Rank,Document_ID,Log_Score
Query 5,790,doc_858,-4.418840607796598
Query 5,791,doc_722,-4.430816798843313
Query 5,792,doc_278,-4.442651256490317
Query 5,793,doc_425,-4.442651256490317
Query 5,794,doc_432,-4.442651256490317
Query 5,795,doc_949,-4.442651256490317
Query 5,796,doc_518,-4.454347296253507
Query 5,797,doc_745,-4.454347296253507
Query 5,798,doc_97,-4.477336814478207
Query 5,799,doc_495,-4.48863636973214
Query 5,800,doc_266,-4.499809670330265
Query 5,801,doc_536,-4.499809670330265
Query 5,802,doc_682,-4.499809670330265
Query 5,803,doc_950,-4.499809670330265
Query 5,804,doc_987,-4.499809670330265
Query 5,805,doc_584,-4.5217885770490405
Query 5,806,doc_718,-4.5217885770490405
Query 5,807,doc_877,-4.5217885770490405
Query 5,808,doc_272,-4.532599493153256
Query 5,809,doc_624,-4.532599493153256
Query 5,810,doc_190,-4.553876891600541
Query 5,811,doc_108,-4.564348191467836
Query 5,812,doc_286,-4.564348191467836
Query 5,813,doc_577,-4.564348191467836
Query 5,814,doc_638,-4.564348191467836
Query 5,815,doc_219,-4.605170185988091
Query 5,816,doc_499,-4.605170185988091
Query 5,817,doc_346,-4.624972813284271
Query 5,818,doc_412,-4.634728988229636
Query 5,819,doc_476,-4.634728988229636
Query 5,820,doc_895,-4.634728988229636
Query 5,821,doc_631,-4.6913478822291435
Query 5,822,doc_670,-4.6913478822291435
Query 5,823,doc_795,-4.6913478822291435
Query 5,824,doc_204,-4.718498871295094
Query 5,825,doc_426,-4.727387818712341
Query 5,826,doc_660,-4.736198448394496
Query 5,827,doc_734,-4.7535901911063645
Query 5,828,doc_901,-4.7535901911063645
Query 5,829,doc_687,-4.762173934797756
Query 5,830,doc_543,-4.770684624465665
Query 5,831,doc_144,-4.77912349311153
Query 5,832,doc_597,-4.77912349311153
Query 5,833,doc_806,-4.77912349311153
Query 5,834,doc_205,-4.795790545596741
Query 5,835,doc_400,-4.795790545596741
Query 5,836,doc_753,-4.795790545596741
Query 5,837,doc_436,-4.804021044733257
Query 5,838,doc_133,-4.812184355372417
Query 5,839,doc_301,-4.820281565605037
Query 5,840,doc_549,-4.836281906951478
Query 5,841,doc_58,-4.836281906951478
Query 5,842,doc_812,-4.859812404361672
Query 5,843,doc_565,-4.875197323201151
Query 5,844,doc_661,-4.875197323201151
Query 5,845,doc_686,-4.890349128221754
Query 5,846,doc_567,-4.927253685157205
Query 5,847,doc_570,-4.927253685157205
Query 5,848,doc_604,-4.941642422609305
Query 5,849,doc_902,-4.976733742420574
Query 5,850,doc_977,-4.976733742420574
Query 5,851,doc_1009,-4.990432586778736
Query 5,852,doc_292,-5.017279836814924
Query 5,853,doc_994,-5.017279836814924
Query 5,854,doc_859,-5.049856007249537
Query 5,855,doc_857,-5.051457288616511
Query 5,856,doc_1019,-5.075173815233827
Query 5,857,doc_856,-5.0875963352323845
Query 5,858,doc_1004,-5.099866427824199
Query 5,859,doc_593,-5.10594547390058
Query 5,860,doc_70,-5.10594547390058
Query 5,861,doc_891,-5.10594547390058
Query 5,862,doc_846,-5.1298987149230735
Query 5,863,doc_81,-5.135798437050262
Query 5,864,doc_637,-5.170483995038151
Query 5,865,doc_1017,-5.187385805840755
Query 5,866,doc_322,-5.231108616854587
Query 5,867,doc_368,-5.308267697401205
Query 5,868,doc_1008,-5.313205979041787
Query 5,869,doc_385,-5.313205979041787
Query 5,870,doc_420,-5.318119993844216
Query 5,871,doc_608,-5.337538079701318
Query 5,872,doc_695,-5.371154690500303
Query 5,873,doc_293,-5.375278407684165
Query 5,874,doc_380,-5.3981627015177525
Query 5,875,doc_841,-5.420534999272286
Query 5,876,doc_118,-5.4638318050256105
Query 5,877,doc_905,-5.517452896464707
Query 5,878,doc_174,-5.565903018550656
Query 5,879,doc_438,-5.680172609017068
Query 5,880,doc_473,-5.855071922202427
Query 5,881,doc_483,-5.923661443756619
Query 5,882,doc_39,-6.136105870267234
Query 5,883,doc_148,-6.167603838575866
Query 5,884,doc_452,-6.1862086239004945
Query 5,885,doc_186,-6.314000842300227
Query 5,886,doc_521,-6.314000842300227
Query 5,887,doc_552,-6.383694304960563
Query 5,888,doc_146,-6.437751649736401
Query 5,889,doc_751,-6.541671127597824
Query 5,890,doc_94,-6.541671127597824
Query 5,891,doc_131,-6.591673732008658
Query 5,892,doc_72,-6.664409020350408
Query 5,893,doc_870,-6.829253050827179
Query 5,894,doc_132,-6.8893649872037885
Query 5,895,doc_899,-6.931471805599453
Query 5,896,doc_501,-6.9930151229329605
Query 5,897,doc_508,-7.0230908776620415
Query 5,898,doc_527,-7.16703787691222
Query 5,899,doc_599,-7.4026039482249875
Query 5,900,doc_408,-7.537844323574945
Query 5,901,doc_475,-7.568379267836522
Query 5,902,doc_810,-7.655627359231328
Query 5,903,doc_869,-7.65728279297819
Query 5,904,doc_507,-7.678904625186621
Query 5,905,doc_879,-7.700295203420117
Query 5,906,doc_883,-7.736219756489712
Query 5,907,doc_161,-7.742402021815782
Query 5,908,doc_344,-7.783640596221254
Query 5,909,doc_439,-7.8636512654486515
Query 5,910,doc_139,-7.902487437162854
Query 5,911,doc_445,-7.944964865429971
Query 5,912,doc_865,-8.014666370464942
Query 5,913,doc_563,-8.0861025356691
Query 5,914,doc_414,-8.10356989560661
Query 5,915,doc_561,-8.15507488781144
Query 5,916,doc_93,-8.1886891244442
Query 5,917,doc_160,-8.21554741194707
Query 5,918,doc_1018,-8.238669056749222
Query 5,919,doc_763,-8.254268770090183
Query 5,920,doc_150,-8.270333113484712
Query 5,921,doc_863,-8.286269452783065
Query 5,922,doc_181,-8.317766166719343
Query 5,923,doc_683,-8.317766166719343
Query 5,924,doc_666,-8.328155800473551
Query 5,925,doc_590,-8.333330447603453
Query 5,926,doc_64,-8.348774539791274
Query 5,927,doc_479,-8.439015410352214
Query 5,928,doc_601,-8.496990484098719
Query 5,929,doc_90,-8.537093853122574
Query 5,930,doc_542,-8.537812478618974
Query 5,931,doc_578,-8.580918882296782
Query 5,932,doc_68,-8.580918882296782
Query 5,933,doc_390,-8.774647988247922
Query 5,934,doc_747,-8.813438494528507
Query 5,935,doc_554,-8.837681215593197
Query 5,936,doc_362,-8.931816237309167
Query 5,937,doc_594,-8.963480294044658
Query 5,938,doc_573,-8.97727273946428
Query 5,939,doc_440,-9.026477628163398
Query 5,940,doc_416,-9.043577154098081
Query 5,941,doc_533,-9.054417289036758
Query 5,942,doc_481,-9.086589564540008
Query 5,943,doc_143,-9.128696382935672
Query 5,944,doc_355,-9.128696382935672
Query 5,945,doc_983,-9.149315670138408
Query 5,946,doc_167,-9.222762891974739
Query 5,947,doc_620,-9.240117596963684
Query 5,948,doc_44,-9.249945626568541
Query 5,949,doc_854,-9.436997742590188
Query 5,950,doc_282,-9.498022444427964
Query 5,951,doc_415,-9.507180382212729
Query 5,952,doc_110,-9.574983485564092
Query 5,953,doc_551,-9.608042089466514
Query 5,954,doc_571,-9.608042089466514
Query 5,955,doc_878,-9.640563131210074
Query 5,956,doc_194,-9.719624808723344
Query 5,957,doc_313,-9.725825125122897
Query 5,958,doc_73,-9.780698256443507
Query 5,959,doc_457,-9.825309771472105
Query 5,960,doc_903,-9.933264777523629
Query 5,961,doc_678,-9.953467484841148
Query 5,962,doc_308,-10.068703641427144
Query 5,963,doc_1025,-10.073905204827259
Query 5,964,doc_557,-10.137808404440463
Query 5,965,doc_769,-10.223975576713086
Query 5,966,doc_470,-10.30196161345544
Query 5,967,doc_502,-10.418972305682843
Query 5,968,doc_264,-10.462217233709174
Query 5,969,doc_427,-10.713172549344025
Query 5,970,doc_1031,-10.787255092704724
Query 5,971,doc_330,-10.823504677446795
Query 5,972,doc_732,-10.841069998544572
Query 5,973,doc_300,-11.272228754408431
Query 5,974,doc_50,-11.419987469310959
Query 5,975,doc_54,-11.797053102897426
Query 5,976,doc_276,-11.893587732190884
Query 5,977,doc_929,-11.959254766708254
Query 5,978,doc_307,-12.364169813433262
Query 5,979,doc_5,-12.409368034448997
Query 5,980,doc_943,-12.649055093798285
Query 5,981,doc_985,-12.742296242817112
Query 5,982,doc_880,-12.802954092667594
Query 5,983,doc_4,-12.872218550587176
Query 5,984,doc_1020,-13.01166233016402
Query 5,985,doc_85,-13.061755255451772
Query 5,986,doc_6,-13.070663956150531
Query 5,987,doc_38,-13.146079904021644
Query 5,988,doc_165,-13.193142851965124
Query 5,989,doc_183,-13.239297608483565
Query 5,990,doc_700,-13.358925011341519
Query 5,991,doc_280,-13.523145537608112
Query 5,992,doc_41,-13.597798479459769
Query 5,993,doc_126,-13.625544556716488
Query 5,994,doc_234,-13.724132935510148
Query 5,995,doc_478,-13.785359550403768
Query 5,996,doc_327,-13.810827610059892
Query 5,997,doc_305,-13.970265800006963
Query 5,998,doc_881,-14.15313249057456
Query 5,999,doc_586,-14.155496613885283
Query 5,1000,doc_623,-14.234796385089751
Query 5,1001,doc_600,-14.307031489443869
Query 5,1002,doc_290,-14.846279671134505
Query 5,1003,doc_298,-14.875310636696968
Query 5,1004,doc_138,-14.950678473133474
Query 5,1005,doc_851,-14.967367361151197
Query 5,1006,doc_2,-14.991636821292344
Query 5,1007,doc_10,-15.009191876386993
Query 5,1008,doc_29,-15.10941985694873
Query 5,1009,doc_580,-15.181956756688779
Query 5,1010,doc_333,-15.280285752017083
Query 5,1011,doc_472,-15.353981437250265
Query 5,1012,doc_568,-15.967875370316074
Query 5,1013,doc_595,-17.26995245414524
Query 5,1014,doc_8,-17.735324503933565
Query 5,1015,doc_758,-17.831039881838574
Query 5,1016,doc_1,-18.22277351105226
Query 5,1017,doc_158,-18.30604780215444
Query 5,1018,doc_304,-18.51045558350404
Query 5,1019,doc_159,-18.515744332382525
Query 5,1020,doc_188,-18.816716167313277
Query 5,1021,doc_1006,-19.11649397244612
Query 5,1022,doc_581,-19.768662609863725
Query 5,1023,doc_306,-19.827137197164987
Query 5,1024,doc_7,-20.367478239206182
Query 5,1025,doc_324,-20.55660168091206
Query 5,1026,doc_387,-21.689308223086407
Query 5,1027,doc_325,-22.079787954473225
Query 5,1028,doc_288,-24.07046066760268
Query 5,1029,doc_328,-25.523539934242187
Query 5,1030,doc_326,-27.169430322101128
Query 5,1031,doc_331,-29.758798373955166
Query 5,1032,doc_329,-32.99198888863044
Query 5,1033,doc_332,-36.501563414313935
Query 6,1,doc_1,0.0
Query 6,2,doc_10,0.0
Query 6,3,doc_1000,0.0
Query 6,4,doc_1001,0.0
Query 6,5,doc_1002,0.0
Query 6,6,doc_1003,0.0
Query 6,7,doc_1005,0.0
Query 6,8,doc_1007,0.0
Query 6,9,doc_1008,0.0
Query 6,10,doc_101,0.0
Query 6,11,doc_1010,0.0
Query 6,12,doc_1012,0.0
Query 6,13,doc_1013,0.0
Query 6,14,doc_1014,0.0
Query 6,15,doc_1015,0.0
Query 6,16,doc_1016,0.0
Query 6,17,doc_1017,0.0
Query 6,18,doc_1018,0.0
Query 6,19,doc_1019,0.0
Query 6,20,doc_1020,0.0
Query 6,21,doc_1021,0.0
Query 6,22,doc_1022,0.0
Query 6,23,doc_1023,0.0
Query 6,24,doc_1026,0.0
Query 6,25,doc_1029,0.0
Query 6,26,doc_1030,0.0
Query 6,27,doc_106,0.0
Query 6,28,doc_108,0.0
Query 6,29,doc_109,0.0
Query 6,30,doc_11,0.0
Query 6,31,doc_110,0.0
Query 6,32,doc_111,0.0
Query 6,33,doc_121,0.0
Query 6,34,doc_123,0.0
Query 6,35,doc_127,0.0
Query 6,36,doc_129,0.0
Query 6,37,doc_13,0.0
Query 6,38,doc_130,0.0
Query 6,39,doc_131,0.0
Query 6,40,doc_132,0.0
Query 6,41,doc_134,0.0
Query 6,42,doc_135,0.0
Query 6,43,doc_136,0.0
Query 6,44,doc_137,0.0
Query 6,45,doc_138,0.0
Query 6,46,doc_139,0.0
Query 6,47,doc_14,0.0
Query 6,48,doc_141,0.0
Query 6,49,doc_142,0.0
Query 6,50,doc_143,0.0
Query 6,51,doc_145,0.0
Query 6,52,doc_146,0.0
Query 6,53,doc_147,0.0
Query 6,54,doc_148,0.0
Query 6,55,doc_149,0.0
Query 6,56,doc_15,0.0
Query 6,57,doc_150,0.0
Query 6,58,doc_151,0.0
Query 6,59,doc_152,0.0
Query 6,60,doc_153,0.0
Query 6,61,doc_154,0.0
Query 6,62,doc_155,0.0
Query 6,63,doc_156,0.0
Query 6,64,doc_158,0.0
Query 6,65,doc_159,0.0
Query 6,66,doc_16,0.0
Query 6,67,doc_160,0.0
Query 6,68,doc_161,0.0
Query 6,69,doc_163,0.0
Query 6,70,doc_164,0.0
Query 6,71,doc_165,0.0
Query 6,72,doc_167,0.0
Query 6,73,doc_168,0.0
Query 6,74,doc_169,0.0
Query 6,75,doc_171,0.0
Query 6,76,doc_172,0.0
Query 6,77,doc_173,0.0
Query 6,78,doc_174,0.0
Query 6,79,doc_175,0.0
Query 6,80,doc_176,0.0
Query 6,81,doc_177,0.0
Query 6,82,doc_178,0.0
Query 6,83,doc_179,0.0
Query 6,84,doc_18,0.0
Query 6,85,doc_180,0.0
Query 6,86,doc_181,0.0
Query 6,87,doc_182,0.0
Query 6,88,doc_183,0.0
Query 6,89,doc_185,0.0
Query 6,90,doc_186,0.0
Query 6,91,doc_187,0.0
Query 6,92,doc_188,0.0
Query 6,93,doc_189,0.0
Query 6,94,doc_19,0.0
Query 6,95,doc_190,0.0
Query 6,96,doc_193,0.0
Query 6,97,doc_194,0.0
Query 6,98,doc_195,0.0
Query 6,99,doc_196,0.0
Query 6,100,doc_198,0.0
Query 6,101,doc_199,0.0
Query 6,102,doc_2,0.0
Query 6,103,doc_200,0.0
Query 6,104,doc_201,0.0
Query 6,105,doc_202,0.0
Query 6,106,doc_203,0.0
Query 6,107,doc_204,0.0
Query 6,108,doc_205,0.0
Query 6,109,doc_207,0.0
Query 6,110,doc_209,0.0
Query 6,111,doc_21,0.0
Query 6,112,doc_211,0.0
Query 6,113,doc_212,0.0
Query 6,114,doc_215,0.0
Query 6,115,doc_216,0.0
Query 6,116,doc_217,0.0
Query 6,117,doc_221,0.0
Query 6,118,doc_222,0.0
Query 6,119,doc_223,0.0
Query 6,120,doc_224,0.0
Query 6,121,doc_225,0.0
Query 6,122,doc_226,0.0
Query 6,123,doc_227,0.0
Query 6,124,doc_23,0.0
Query 6,125,doc_231,0.0
Query 6,126,doc_232,0.0
Query 6,127,doc_234,0.0
Query 6,128,doc_235,0.0
Query 6,129,doc_236,0.0
Query 6,130,doc_237,0.0
Query 6,131,doc_247,0.0
Query 6,132,doc_248,0.0
Query 6,133,doc_249,0.0
Query 6,134,doc_25,0.0
Query 6,135,doc_250,0.0
Query 6,136,doc_251,0.0
Query 6,137,doc_252,0.0
Query 6,138,doc_254,0.0
Query 6,139,doc_256,0.0
Query 6,140,doc_258,0.0
Query 6,141,doc_259,0.0
Query 6,142,doc_26,0.0
Query 6,143,doc_263,0.0
Query 6,144,doc_264,0.0
Query 6,145,doc_265,0.0
Query 6,146,doc_266,0.0
Query 6,147,doc_268,0.0
Query 6,148,doc_269,0.0
Query 6,149,doc_270,0.0
Query 6,150,doc_272,0.0
Query 6,151,doc_273,0.0
Query 6,152,doc_274,0.0
Query 6,153,doc_276,0.0
Query 6,154,doc_277,0.0
Query 6,155,doc_279,0.0
Query 6,156,doc_280,0.0
Query 6,157,doc_281,0.0
Query 6,158,doc_283,0.0
Query 6,159,doc_284,0.0
Query 6,160,doc_285,0.0
Query 6,161,doc_288,0.0
Query 6,162,doc_29,0.0
Query 6,163,doc_290,0.0
Query 6,164,doc_291,0.0
Query 6,165,doc_295,0.0
Query 6,166,doc_296,0.0
Query 6,167,doc_297,0.0
Query 6,168,doc_298,0.0
Query 6,169,doc_299,0.0
Query 6,170,doc_3,0.0
Query 6,171,doc_30,0.0
Query 6,172,doc_300,0.0
Query 6,173,doc_301,0.0
Query 6,174,doc_302,0.0
Query 6,175,doc_303,0.0
Query 6,176,doc_305,0.0
Query 6,177,doc_306,0.0
Query 6,178,doc_307,0.0
Query 6,179,doc_308,0.0
Query 6,180,doc_317,0.0
Query 6,181,doc_318,0.0
Query 6,182,doc_324,0.0
Query 6,183,doc_325,0.0
Query 6,184,doc_326,0.0
Query 6,185,doc_327,0.0
Query 6,186,doc_328,0.0
Query 6,187,doc_33,0.0
Query 6,188,doc_330,0.0
Query 6,189,doc_331,0.0
Query 6,190,doc_332,0.0
Query 6,191,doc_333,0.0
Query 6,192,doc_334,0.0
Query 6,193,doc_335,0.0
Query 6,194,doc_336,0.0
Query 6,195,doc_337,0.0
Query 6,196,doc_338,0.0
Query 6,197,doc_339,0.0
Query 6,198,doc_34,0.0
Query 6,199,doc_340,0.0
Query 6,200,doc_341,0.0
Query 6,201,doc_342,0.0
Query 6,202,doc_343,0.0
Query 6,203,doc_344,0.0
Query 6,204,doc_345,0.0
Query 6,205,doc_346,0.0
Query 6,206,doc_348,0.0
Query 6,207,doc_349,0.0
Query 6,208,doc_350,0.0
Query 6,209,doc_355,0.0
Query 6,210,doc_357,0.0
Query 6,211,doc_36,0.0
Query 6,212,doc_360,0.0
Query 6,213,doc_362,0.0
Query 6,214,doc_363,0.0
Query 6,215,doc_366,0.0
Query 6,216,doc_369,0.0
Query 6,217,doc_37,0.0
Query 6,218,doc_370,0.0
Query 6,219,doc_371,0.0
Query 6,220,doc_372,0.0
Query 6,221,doc_373,0.0
Query 6,222,doc_374,0.0
Query 6,223,doc_375,0.0
Query 6,224,doc_377,0.0
Query 6,225,doc_378,0.0
Query 6,226,doc_38,0.0
Query 6,227,doc_381,0.0
Query 6,228,doc_382,0.0
Query 6,229,doc_386,0.0
Query 6,230,doc_39,0.0
Query 6,231,doc_392,0.0
Query 6,232,doc_394,0.0
Query 6,233,doc_395,0.0
Query 6,234,doc_396,0.0
Query 6,235,doc_397,0.0
Query 6,236,doc_398,0.0
Query 6,237,doc_399,0.0
Query 6,238,doc_40,0.0
Query 6,239,doc_400,0.0
Query 6,240,doc_402,0.0
Query 6,241,doc_403,0.0
Query 6,242,doc_405,0.0
Query 6,243,doc_406,0.0
Query 6,244,doc_408,0.0
Query 6,245,doc_409,0.0
Query 6,246,doc_41,0.0
Query 6,247,doc_413,0.0
Query 6,248,doc_414,0.0
Query 6,249,doc_417,0.0
Query 6,250,doc_42,0.0
Query 6,251,doc_423,0.0
Query 6,252,doc_424,0.0
Query 6,253,doc_425,0.0
Query 6,254,doc_426,0.0
Query 6,255,doc_427,0.0
Query 6,256,doc_428,0.0
Query 6,257,doc_429,0.0
Query 6,258,doc_43,0.0
Query 6,259,doc_430,0.0
Query 6,260,doc_431,0.0
Query 6,261,doc_432,0.0
Query 6,262,doc_433,0.0
Query 6,263,doc_434,0.0
Query 6,264,doc_435,0.0
Query 6,265,doc_436,0.0
Query 6,266,doc_437,0.0
Query 6,267,doc_439,0.0
Query 6,268,doc_44,0.0
Query 6,269,doc_440,0.0
Query 6,270,doc_441,0.0
Query 6,271,doc_442,0.0
Query 6,272,doc_443,0.0
Query 6,273,doc_444,0.0
Query 6,274,doc_445,0.0
Query 6,275,doc_446,0.0
Query 6,276,doc_447,0.0
Query 6,277,doc_448,0.0
Query 6,278,doc_449,0.0
Query 6,279,doc_45,0.0
Query 6,280,doc_450,0.0
Query 6,281,doc_451,0.0
Query 6,282,doc_452,0.0
Query 6,283,doc_453,0.0
Query 6,284,doc_454,0.0
Query 6,285,doc_456,0.0
Query 6,286,doc_457,0.0
Query 6,287,doc_459,0.0
Query 6,288,doc_46,0.0
Query 6,289,doc_460,0.0
Query 6,290,doc_461,0.0
Query 6,291,doc_462,0.0
Query 6,292,doc_463,0.0
Query 6,293,doc_464,0.0
Query 6,294,doc_465,0.0
Query 6,295,doc_466,0.0
Query 6,296,doc_467,0.0
Query 6,297,doc_468,0.0
Query 6,298,doc_47,0.0
Query 6,299,doc_470,0.0
Query 6,300,doc_471,0.0
Query 6,301,doc_472,0.0
Query 6,302,doc_473,0.0
Query 6,303,doc_474,0.0
Query 6,304,doc_475,0.0
Query 6,305,doc_476,0.0
Query 6,306,doc_477,0.0
Query 6,307,doc_478,0.0
Query 6,308,doc_479,0.0
Query 6,309,doc_48,0.0
Query 6,310,doc_480,0.0
Query 6,311,doc_481,0.0
Query 6,312,doc_484,0.0
Query 6,313,doc_485,0.0
Query 6,314,doc_486,0.0
Query 6,315,doc_488,0.0
Query 6,316,doc_489,0.0
Query 6,317,doc_49,0.0
Query 6,318,doc_491,0.0
Query 6,319,doc_493,0.0
Query 6,320,doc_494,0.0
Query 6,321,doc_496,0.0
Query 6,322,doc_498,0.0
Query 6,323,doc_5,0.0
Query 6,324,doc_50,0.0
Query 6,325,doc_500,0.0
Query 6,326,doc_503,0.0
Query 6,327,doc_505,0.0
Query 6,328,doc_506,0.0
Query 6,329,doc_507,0.0
Query 6,330,doc_508,0.0
Query 6,331,doc_509,0.0
Query 6,332,doc_51,0.0
Query 6,333,doc_511,0.0
Query 6,334,doc_514,0.0
Query 6,335,doc_515,0.0
Query 6,336,doc_516,0.0
Query 6,337,doc_518,0.0
Query 6,338,doc_519,0.0
Query 6,339,doc_52,0.0
Query 6,340,doc_520,0.0
Query 6,341,doc_521,0.0
Query 6,342,doc_522,0.0
Query 6,343,doc_523,0.0
Query 6,344,doc_525,0.0
Query 6,345,doc_526,0.0
Query 6,346,doc_527,0.0
Query 6,347,doc_528,0.0
Query 6,348,doc_529,0.0
Query 6,349,doc_53,0.0
Query 6,350,doc_530,0.0
Query 6,351,doc_531,0.0
Query 6,352,doc_532,0.0
Query 6,353,doc_533,0.0
Query 6,354,doc_535,0.0
Query 6,355,doc_537,0.0
Query 6,356,doc_538,0.0
Query 6,357,doc_539,0.0
Query 6,358,doc_54,0.0
Query 6,359,doc_540,0.0
Query 6,360,doc_541,0.0
Query 6,361,doc_542,0.0
Query 6,362,doc_543,0.0
Query 6,363,doc_544,0.0
Query 6,364,doc_545,0.0
Query 6,365,doc_546,0.0
Query 6,366,doc_547,0.0
Query 6,367,doc_548,0.0
Query 6,368,doc_549,0.0
Query 6,369,doc_55,0.0
Query 6,370,doc_550,0.0
Query 6,371,doc_551,0.0
Query 6,372,doc_553,0.0
Query 6,373,doc_554,0.0
Query 6,374,doc_555,0.0
Query 6,375,doc_557,0.0
Query 6,376,doc_558,0.0
Query 6,377,doc_559,0.0
Query 6,378,doc_560,0.0
Query 6,379,doc_561,0.0
Query 6,380,doc_563,0.0
Query 6,381,doc_564,0.0
Query 6,382,doc_567,0.0
Query 6,383,doc_568,0.0
Query 6,384,doc_572,0.0
Query 6,385,doc_574,0.0
Query 6,386,doc_575,0.0
Query 6,387,doc_576,0.0
Query 6,388,doc_577,0.0
Query 6,389,doc_578,0.0
Query 6,390,doc_579,0.0
Query 6,391,doc_58,0.0
Query 6,392,doc_580,0.0
Query 6,393,doc_581,0.0
Query 6,394,doc_582,0.0
Query 6,395,doc_583,0.0
Query 6,396,doc_584,0.0
Query 6,397,doc_585,0.0
Query 6,398,doc_587,0.0
Query 6,399,doc_588,0.0
Query 6,400,doc_589,0.0
Query 6,401,doc_59,0.0
Query 6,402,doc_591,0.0
Query 6,403,doc_592,0.0
Query 6,404,doc_594,0.0
Query 6,405,doc_595,0.0
Query 6,406,doc_597,0.0
Query 6,407,doc_6,0.0
Query 6,408,doc_60,0.0
Query 6,409,doc_602,0.0
Query 6,410,doc_603,0.0
Query 6,411,doc_604,0.0
Query 6,412,doc_606,0.0
Query 6,413,doc_607,0.0
Query 6,414,doc_608,0.0
Query 6,415,doc_61,0.0
Query 6,416,doc_610,0.0
Query 6,417,doc_611,0.0
Query 6,418,doc_612,0.0
Query 6,419,doc_613,0.0
Query 6,420,doc_614,0.0
Query 6,421,doc_615,0.0
Query 6,422,doc_616,0.0
Query 6,423,doc_618,0.0
Query 6,424,doc_619,0.0
Query 6,425,doc_621,0.0
Query 6,426,doc_624,0.0
Query 6,427,doc_625,0.0
Query 6,428,doc_626,0.0
Query 6,429,doc_628,0.0
Query 6,430,doc_629,0.0
Query 6,431,doc_63,0.0
Query 6,432,doc_630,0.0
Query 6,433,doc_631,0.0
Query 6,434,doc_632,0.0
Query 6,435,doc_634,0.0
Query 6,436,doc_635,0.0
Query 6,437,doc_636,0.0
Query 6,438,doc_637,0.0
Query 6,439,doc_638,0.0
Query 6,440,doc_639,0.0
Query 6,441,doc_640,0.0
Query 6,442,doc_641,0.0
Query 6,443,doc_643,0.0
Query 6,444,doc_644,0.0
Query 6,445,doc_645,0.0
Query 6,446,doc_647,0.0
Query 6,447,doc_648,0.0
Query 6,448,doc_649,0.0
Query 6,449,doc_65,0.0
Query 6,450,doc_651,0.0
Query 6,451,doc_652,0.0
Query 6,452,doc_653,0.0
Query 6,453,doc_654,0.0
Query 6,454,doc_655,0.0
Query 6,455,doc_656,0.0
Query 6,456,doc_657,0.0
Query 6,457,doc_659,0.0
Query 6,458,doc_66,0.0
Query 6,459,doc_661,0.0
Query 6,460,doc_662,0.0
Query 6,461,doc_663,0.0
Query 6,462,doc_664,0.0
Query 6,463,doc_665,0.0
Query 6,464,doc_667,0.0
Query 6,465,doc_669,0.0
Query 6,466,doc_67,0.0
Query 6,467,doc_670,0.0
Query 6,468,doc_671,0.0
Query 6,469,doc_672,0.0
Query 6,470,doc_674,0.0
Query 6,471,doc_676,0.0
Query 6,472,doc_677,0.0
Query 6,473,doc_678,0.0
Query 6,474,doc_679,0.0
Query 6,475,doc_68,0.0
Query 6,476,doc_681,0.0
Query 6,477,doc_682,0.0
Query 6,478,doc_684,0.0
Query 6,479,doc_686,0.0
Query 6,480,doc_687,0.0
Query 6,481,doc_688,0.0
Query 6,482,doc_689,0.0
Query 6,483,doc_69,0.0
Query 6,484,doc_690,0.0
Query 6,485,doc_692,0.0
Query 6,486,doc_693,0.0
Query 6,487,doc_695,0.0
Query 6,488,doc_696,0.0
Query 6,489,doc_697,0.0
Query 6,490,doc_698,0.0
Query 6,491,doc_7,0.0
Query 6,492,doc_70,0.0
Query 6,493,doc_703,0.0
Query 6,494,doc_704,0.0
Query 6,495,doc_705,0.0
Query 6,496,doc_707,0.0
Query 6,497,doc_71,0.0
Query 6,498,doc_710,0.0
Query 6,499,doc_713,0.0
Query 6,500,doc_714,0.0
Query 6,501,doc_718,0.0
Query 6,502,doc_720,0.0
Query 6,503,doc_722,0.0
Query 6,504,doc_723,0.0
Query 6,505,doc_724,0.0
Query 6,506,doc_725,0.0
Query 6,507,doc_726,0.0
Query 6,508,doc_727,0.0
Query 6,509,doc_728,0.0
Query 6,510,doc_729,0.0
Query 6,511,doc_730,0.0
Query 6,512,doc_732,0.0
Query 6,513,doc_733,0.0
Query 6,514,doc_734,0.0
Query 6,515,doc_735,0.0
Query 6,516,doc_737,0.0
Query 6,517,doc_738,0.0
Query 6,518,doc_739,0.0
Query 6,519,doc_740,0.0
Query 6,520,doc_741,0.0
Query 6,521,doc_742,0.0
Query 6,522,doc_743,0.0
Query 6,523,doc_744,0.0
Query 6,524,doc_745,0.0
Query 6,525,doc_749,0.0
Query 6,526,doc_75,0.0
Query 6,527,doc_750,0.0
Query 6,528,doc_751,0.0
Query 6,529,doc_753,0.0
Query 6,530,doc_754,0.0
Query 6,531,doc_755,0.0
Query 6,532,doc_756,0.0
Query 6,533,doc_757,0.0
Query 6,534,doc_759,0.0
Query 6,535,doc_76,0.0
Query 6,536,doc_760,0.0
Query 6,537,doc_761,0.0
Query 6,538,doc_762,0.0
Query 6,539,doc_763,0.0
Query 6,540,doc_764,0.0
Query 6,541,doc_766,0.0
Query 6,542,doc_767,0.0
Query 6,543,doc_769,0.0
Query 6,544,doc_77,0.0
Query 6,545,doc_770,0.0
Query 6,546,doc_771,0.0
Query 6,547,doc_772,0.0
Query 6,548,doc_773,0.0
