Query,Rank,Document_ID,Log_Score
6,689,689,0.000
6,690,690,0.000
6,691,691,0.000
6,692,692,0.000
6,693,693,0.000
6,694,694,0.000
6,695,695,0.000
6,696,696,0.000
6,697,697,0.000
6,698,698,0.000
6,699,699,0.000
6,700,700,0.000
6,701,701,0.000
6,702,702,0.000
6,703,703,0.000
6,704,704,0.000
6,705,705,0.000
6,706,706,0.000
6,707,707,0.000
6,708,708,0.000
6,709,709,0.000
6,710,710,0.000
6,711,711,0.000
6,712,712,0.000
6,713,713,0.000
6,714,714,0.000
6,715,715,0.000
6,716,716,0.000
6,717,717,0.000
6,718,718,0.000
6,719,719,0.000
6,720,720,0.000
6,721,721,0.000
6,722,722,0.000
6,723,723,0.000
6,724,724,0.000
6,725,725,0.000
6,726,726,0.000
6,727,727,0.000
6,728,728,0.000
6,729,729,0.000
6,730,730,0.000
6,731,731,0.000
6,732,732,0.000
6,733,733,0.000
6,734,734,0.000
6,735,735,0.000
6,736,736,0.000
6,737,737,0.000
6,738,738,0.000
6,739,739,0.000
6,740,740,0.000
6,741,741,0.000
6,742,742,0.000
6,743,743,0.000
6,744,744,0.000
6,745,745,0.000
6,746,746,0.000
6,747,747,0.000
6,748,748,0.000
6,749,749,0.000
6,750,750,0.000
6,751,751,0.000
6,752,752,0.000
6,753,753,0.000
6,754,754,0.000
6,755,755,0.000
6,756,756,0.000
6,757,757,0.000
6,758,758,0.000
6,759,759,0.000
6,760,760,0.000
6,761,761,0.000
6,762,762,0.000
6,763,763,0.000
6,764,764,0.000
6,765,765,0.000
6,766,766,0.000
6,767,767,0.000
6,768,768,0.000
6,769,769,0.000
6,770,770,0.000
6,771,771,0.000
6,772,772,0.000
6,773,773,0.000
6,774,774,0.000
6,775,775,0.000
6,776,776,0.000
6,777,777,0.000
6,778,778,0.000
6,779,779,0.000
6,780,780,0.000
6,781,781,0.000
6,782,782,0.000
6,783,783,0.000
6,784,784,0.000
6,785,785,0.000
6,786,786,0.000
6,787,787,0.000
6,788,788,0.000
6,789,789,0.000
6,790,790,0.000
6,791,791,0.000
6,792,792,0.000
6,793,793,0.000
6,794,794,0.000
6,795,795,0.000
6,796,796,0.000
6,797,797,0.000
6,798,798,0.000
6,799,799,0.000
6,800,800,0.000
6,801,801,0.000
6,802,802,0.000
6,803,803,0.000
6,804,804,0.000
6,805,805,0.000
6,806,806,0.000
6,807,807,0.000
6,808,808,0.000
6,809,809,0.000
6,810,810,0.000
6,811,811,0.000
6,812,812,0.000
6,813,813,0.000
6,814,814,0.000
6,815,815,0.000
6,816,816,0.000
6,817,817,0.000
6,818,818,0.000
6,819,819,0.000
6,820,820,0.000
6,821,821,0.000
6,822,822,0.000
6,823,823,0.000
6,824,824,0.000
6,825,825,0.000
6,826,826,0.000
6,827,827,0.000
6,828,828,0.000
6,829,829,0.000
6,830,830,0.000
6,831,831,0.000
6,832,832,0.000
6,833,833,0.000
6,834,834,0.000
6,835,835,0.000
6,836,836,0.000
6,837,837,0.000
6,838,838,0.000
6,839,839,0.000
6,840,840,0.000
6,841,841,0.000
6,842,842,0.000
6,843,843,0.000
6,844,844,0.000
6,845,845,0.000
6,846,846,0.000
6,847,847,0.000
6,848,848,0.000
6,849,849,0.000
6,850,850,0.000
6,851,851,0.000
6,852,852,0.000
6,853,853,0.000
6,854,854,0.000
6,855,855,0.000
6,856,856,0.000
6,857,857,0.000
6,858,858,0.000
6,859,859,0.000
6,860,860,0.000
6,861,861,0.000
6,862,862,0.000
6,863,863,0.000
6,864,864,0.000
6,865,865,0.000
6,866,866,0.000
6,867,867,0.000
6,868,868,0.000
6,869,869,0.000
6,870,870,0.000
6,871,871,0.000
6,872,872,0.000
6,873,873,0.000
6,874,874,0.000
6,875,875,0.000
6,876,876,0.000
6,877,877,0.000
6,878,878,0.000
6,879,879,0.000
6,880,880,0.000
6,881,881,0.000
6,882,882,0.000
6,883,883,0.000
6,884,884,0.000
6,885,885,0.000
6,886,886,0.000
6,887,887,0.000
6,888,888,0.000
6,889,889,0.000
6,890,890,0.000
6,891,891,0.000
6,892,892,0.000
6,893,893,0.000
6,894,894,0.000
6,895,895,0.000
6,896,896,0.000
6,897,897,0.000
6,898,898,0.000
6,899,899,0.000
6,900,900,0.000
6,901,901,0.000
6,902,902,0.000
6,903,903,0.000
6,904,904,0.000
6,905,905,0.000
6,906,906,0.000
6,907,907,0.000
6,908,908,0.000
6,909,909,0.000
6,910,910,0.000
6,911,911,0.000
6,912,912,0.000
6,913,913,0.000
6,914,914,0.000
6,915,915,0.000
6,916,916,0.000
6,917,917,0.000
6,918,918,0.000
6,919,919,0.000
6,920,920,0.000
6,921,921,0.000
6,922,922,0.000
6,923,923,0.000
6,924,924,0.000
6,925,925,0.000
6,926,926,0.000
6,927,927,0.000
6,928,928,0.000
6,929,929,0.000
6,930,930,0.000
6,931,931,0.000
6,932,932,0.000
6,933,933,0.000
6,934,934,0.000
6,935,935,0.000
6,936,936,0.000
6,937,937,0.000
6,938,938,0.000
6,939,939,0.000
6,940,940,0.000
6,941,941,0.000
6,942,942,0.000
6,943,943,0.000
6,944,944,0.000
6,945,945,0.000
6,946,946,0.000
6,947,947,0.000
6,948,948,0.000
6,949,949,0.000
6,950,950,0.000
6,951,951,0.000
6,952,952,0.000
6,953,953,0.000
6,954,954,0.000
6,955,955,0.000
6,956,956,0.000
6,957,957,0.000
6,958,958,0.000
6,959,959,0.000
6,960,960,0.000
6,961,961,0.000
6,962,962,0.000
6,963,963,0.000
6,964,964,0.000
6,965,965,0.000
6,966,966,0.000
6,967,967,0.000
6,968,968,0.000
6,969,969,0.000
6,970,970,0.000
6,971,971,0.000
6,972,972,0.000
6,973,973,0.000
6,974,974,0.000
6,975,975,0.000
6,976,976,0.000
6,977,977,0.000
6,978,978,0.000
6,979,979,0.000
6,980,980,0.000
6,981,981,0.000
6,982,982,0.000
6,983,983,0.000
6,984,984,0.000
6,985,985,0.000
6,986,986,0.000
6,987,987,0.000
6,988,988,0.000
6,989,989,0.000
6,990,990,0.000
6,991,991,0.000
6,992,992,0.000
6,993,993,0.000
6,994,994,0.000
6,995,995,0.000
6,996,996,0.000
6,997,997,0.000
6,998,998,0.000
6,999,999,0.000
6,1000,1000,0.000
6,1001,1001,0.000
6,1002,1002,0.000
6,1003,1003,0.000
6,1004,1004,0.000
6,1005,1005,0.000
6,1006,1006,0.000
6,1007,1007,0.000
6,1008,1008,0.000
6,1009,1009,0.000
6,1010,1010,0.000
6,1011,1011,0.000
6,1012,1012,0.000
6,1013,1013,0.000
6,1014,1014,0.000
6,1015,1015,0.000
6,1016,1016,0.000
6,1017,1017,0.000
6,1018,1018,0.000
6,1019,1019,0.000
6,1020,1020,0.000
6,1021,1021,0.000
6,1022,1022,0.000
6,1023,1023,0.000
6,1024,1024,0.000
6,1025,1025,0.000
6,1026,1026,0.000
6,1027,1027,0.000
6,1028,1028,0.000
6,1029,1029,0.000
6,1030,1030,0.000
6,1031,1031,0.000
6,1032,1032,0.000
6,1033,1033,0.000
7,1,1,0.000
7,2,2,0.000
7,3,3,0.000
7,4,4,0.000
7,5,5,0.000
7,6,6,0.000
7,7,7,0.000
7,8,8,0.000
7,9,9,0.000
7,10,10,0.000
7,11,11,0.000
7,12,12,0.000
7,13,13,0.000
7,14,14,0.000
7,15,15,0.000
7,16,16,0.000
7,17,17,0.000
7,18,18,0.000
7,19,19,0.000
7,20,20,0.000
7,21,21,0.000
7,22,22,0.000
7,23,23,0.000
7,24,24,0.000
7,25,25,0.000
7,26,26,0.000
7,27,27,0.000
7,28,28,0.000
7,29,29,0.000
7,30,30,0.000
7,31,31,0.000
7,32,32,0.000
7,33,33,0.000
7,34,34,0.000
7,35,35,0.000
7,36,36,0.000
7,37,37,0.000
7,38,38,0.000
7,39,39,0.000
7,40,40,0.000
7,41,41,0.000
7,42,42,0.000
7,43,43,0.000
7,44,44,0.000
7,45,45,0.000
7,46,46,0.000
7,47,47,0.000
7,48,48,0.000
7,49,49,0.000
7,50,50,0.000
7,51,51,0.000
7,52,52,0.000
7,53,53,0.000
7,54,54,0.000
7,55,55,0.000
7,56,56,0.000
7,57,57,0.000
7,58,58,0.000
7,59,59,0.000
7,60,60,0.000
7,61,61,0.000
7,62,62,0.000
7,63,63,0.000
7,64,64,0.000
7,65,65,0.000
7,66,66,0.000
7,67,67,0.000
7,68,68,0.000
7,69,69,0.000
7,70,70,0.000
7,71,71,0.000
7,72,72,0.000
7,73,73,0.000
7,74,74,0.000
7,75,75,0.000
7,76,76,0.000
7,77,77,0.000
7,78,78,0.000
7,79,79,0.000
7,80,80,0.000
7,81,81,0.000
7,82,82,0.000
7,83,83,0.000
7,84,84,0.000
7,85,85,0.000
7,86,86,0.000
7,87,87,0.000
7,88,88,0.000
7,89,89,0.000
7,90,90,0.000
7,91,91,0.000
7,92,92,0.000
7,93,93,0.000
7,94,94,0.000
7,95,95,0.000
7,96,96,0.000
7,97,97,0.000
7,98,98,0.000
7,99,99,0.000
7,100,100,0.000
7,101,101,0.000
7,102,102,0.000
7,103,103,0.000
7,104,104,0.000
7,105,105,0.000
7,106,106,0.000
7,107,107,0.000
7,108,108,0.000
7,109,109,0.000
7,110,110,0.000
7,111,111,0.000
7,112,112,0.000
7,113,113,0.000
7,114,114,0.000
7,115,115,0.000
7,116,116,0.000
7,117,117,0.000
7,118,118,0.000
7,119,119,0.000
7,120,120,0.000
7,121,121,0.000
7,122,122,0.000
7,123,123,0.000
7,124,124,0.000
7,125,125,0.000
7,126,126,0.000
7,127,127,0.000
7,128,128,0.000
7,129,129,0.000
7,130,130,0.000
7,131,131,0.000
7,132,132,0.000
7,133,133,0.000
7,134,134,0.000
7,135,135,0.000
7,136,136,0.000
7,137,137,0.000
7,138,138,0.000
7,139,139,0.000
7,140,140,0.000
7,141,141,0.000
7,142,142,0.000
7,143,143,0.000
7,144,144,0.000
7,145,145,0.000
7,146,146,0.000
7,147,147,0.000
7,148,148,0.000
7,149,149,0.000
7,150,150,0.000
7,151,151,0.000
7,152,152,0.000
7,153,153,0.000
7,154,154,0.000
7,155,155,0.000
7,156,156,0.000
7,157,157,0.000
7,158,158,0.000
7,159,159,0.000
7,160,160,0.000
7,161,161,0.000
7,162,162,0.000
7,163,163,0.000
7,164,164,0.000
7,165,165,0.000
7,166,166,0.000
7,167,167,0.000
7,168,168,0.000
7,169,169,0.000
7,170,170,0.000
7,171,171,0.000
7,172,172,0.000
7,173,173,0.000
7,174,174,0.000
7,175,175,0.000
7,176,176,0.000
7,177,177,0.000
7,178,178,0.000
7,179,179,0.000
7,180,180,0.000
7,181,181,0.000
7,182,182,0.000
7,183,183,0.000
7,184,184,0.000
7,185,185,0.000
7,186,186,0.000
7,187,187,0.000
7,188,188,0.000
7,189,189,0.000
7,190,190,0.000
7,191,191,0.000
7,192,192,0.000
7,193,193,0.000
7,194,194,0.000
7,195,195,0.000
7,196,196,0.000
7,197,197,0.000
7,198,198,0.000
7,199,199,0.000
7,200,200,0.000
7,201,201,0.000
7,202,202,0.000
7,203,203,0.000
7,204,204,0.000
7,205,205,0.000
7,206,206,0.000
7,207,207,0.000
7,208,208,0.000
7,209,209,0.000
7,210,210,0.000
7,211,211,0.000
7,212,212,0.000
7,213,213,0.000
7,214,214,0.000
7,215,215,0.000
7,216,216,0.000
7,217,217,0.000
7,218,218,0.000
7,219,219,0.000
7,220,220,0.000
7,221,221,0.000
7,222,222,0.000
7,223,223,0.000
7,224,224,0.000
7,225,225,0.000
7,226,226,0.000
7,227,227,0.000
7,228,228,0.000
7,229,229,0.000
7,230,230,0.000
7,231,231,0.000
7,232,232,0.000
7,233,233,0.000
7,234,234,0.000
7,235,235,0.000
7,236,236,0.000
7,237,237,0.000
7,238,238,0.000
7,239,239,0.000
7,240,240,0.000
7,241,241,0.000
7,242,242,0.000
7,243,243,0.000
7,244,244,0.000
7,245,245,0.000
7,246,246,0.000
7,247,247,0.000
7,248,248,0.000
7,249,249,0.000
7,250,250,0.000
7,251,251,0.000
7,252,252,0.000
7,253,253,0.000
7,254,254,0.000
7,255,255,0.000
7,256,256,0.000
7,257,257,0.000
7,258,258,0.000
7,259,259,0.000
7,260,260,0.000
7,261,261,0.000
7,262,262,0.000
7,263,263,0.000
7,264,264,0.000
7,265,265,0.000
7,266,266,0.000
7,267,267,0.000
7,268,268,0.000
7,269,269,0.000
7,270,270,0.000
7,271,271,0.000
7,272,272,0.000
7,273,273,0.000
7,274,274,0.000
7,275,275,0.000
7,276,276,0.000
7,277,277,0.000
7,278,278,0.000
7,279,279,0.000
7,280,280,0.000
7,281,281,0.000
7,282,282,0.000
7,283,283,0.000
7,284,284,0.000
7,285,285,0.000
7,286,286,0.000
7,287,287,0.000
7,288,288,0.000
7,289,289,0.000
7,290,290,0.000
7,291,291,0.000
7,292,292,0.000
7,293,293,0.000
7,294,294,0.000
7,295,295,0.000
7,296,296,0.000
7,297,297,0.000
7,298,298,0.000
7,299,299,0.000
7,300,300,0.000
7,301,301,0.000
7,302,302,0.000
7,303,303,0.000
7,304,304,0.000
7,305,305,0.000
7,306,306,0.000
7,307,307,0.000
7,308,308,0.000
7,309,309,0.000
7,310,310,0.000
7,311,311,0.000
7,312,312,0.000
7,313,313,0.000
7,314,314,0.000
7,315,315,0.000
7,316,316,0.000
7,317,317,0.000
7,318,318,0.000
7,319,319,0.000
7,320,320,0.000
7,321,321,0.000
7,322,322,0.000
7,323,323,0.000
7,324,324,0.000
7,325,325,0.000
7,326,326,0.000
7,327,327,0.000
7,328,328,0.000
7,329,329,0.000
7,330,330,0.000
7,331,331,0.000
7,332,332,0.000
7,333,333,0.000
7,334,334,0.000
7,335,335,0.000
7,336,336,0.000
7,337,337,0.000
7,338,338,0.000
7,339,339,0.000
7,340,340,0.000
7,341,341,0.000
7,342,342,0.000
7,343,343,0.000
7,344,344,0.000
7,345,345,0.000
7,346,346,0.000
7,347,347,0.000
7,348,348,0.000
7,349,349,0.000
7,350,350,0.000
7,351,351,0.000
7,352,352,0.000
7,353,353,0.000
7,354,354,0.000
7,355,355,0.000
7,356,356,0.000
7,357,357,0.000
7,358,358,0.000
7,359,359,0.000
7,360,360,0.000
7,361,361,0.000
7,362,362,0.000
7,363,363,0.000
7,364,364,0.000
7,365,365,0.000
7,366,366,0.000
7,367,367,0.000
7,368,368,0.000
7,369,369,0.000
7,370,370,0.000
7,371,371,0.000
7,372,372,0.000
7,373,373,0.000
7,374,374,0.000
7,375,375,0.000
7,376,376,0.000
7,377,377,0.000
7,378,378,0.000
7,379,379,0.000
7,380,380,0.000
7,381,381,0.000
7,382,382,0.000
7,383,383,0.000
7,384,384,0.000
7,385,385,0.000
7,386,386,0.000
7,387,387,0.000
7,388,388,0.000
7,389,389,0.000
7,390,390,0.000
7,391,391,0.000
7,392,392,0.000
7,393,393,0.000
7,394,394,0.000
7,395,395,0.000
7,396,396,0.000
7,397,397,0.000
7,398,398,0.000
7,399,399,0.000
7,400,400,0.000
7,401,401,0.000
7,402,402,0.000
7,403,403,0.000
7,404,404,0.000
7,405,405,0.000
7,406,406,0.000
7,407,407,0.000
7,408,408,0.000
7,409,409,0.000
7,410,410,0.000
7,411,411,0.000
7,412,412,0.000
7,413,413,0.000
7,414,414,0.000
7,415,415,0.000
7,416,416,0.000
7,417,417,0.000
7,418,418,0.000
7,419,419,0.000
7,420,420,0.000
7,421,421,0.000
7,422,422,0.000
7,423,423,0.000
7,424,424,0.000
7,425,425,0.000
7,426,426,0.000
7,427,427,0.000
7,428,428,0.000
7,429,429,0.000
7,430,430,0.000
7,431,431,0.000
7,432,432,0.000
7,433,433,0.000
7,434,434,0.000
7,435,435,0.000
7,436,436,0.000
7,437,437,0.000
7,438,438,0.000
7,439,439,0.000
7,440,440,0.000
7,441,441,0.000
7,442,442,0.000
7,443,443,0.000
7,444,444,0.000
7,445,445,0.000
7,446,446,0.000
7,447,447,0.000
7,448,448,0.000
7,449,449,0.000
7,450,450,0.000
7,451,451,0.000
7,452,452,0.000
7,453,453,0.000
7,454,454,0.000
7,455,455,0.000
7,456,456,0.000
7,457,457,0.000
7,458,458,0.000
7,459,459,0.000
7,460,460,0.000
7,461,461,0.000
7,462,462,0.000
7,463,463,0.000
7,464,464,0.000
7,465,465,0.000
7,466,466,0.000
7,467,467,0.000
7,468,468,0.000
7,469,469,0.000
7,470,470,0.000
7,471,471,0.000
7,472,472,0.000
7,473,473,0.000
7,474,474,0.000
7,475,475,0.000
7,476,476,0.000
7,477,477,0.000
7,478,478,0.000
7,479,479,0.000
7,480,480,0.000
7,481,481,0.000
7,482,482,0.000
7,483,483,0.000
7,484,484,0.000
7,485,485,0.000
7,486,486,0.000
7,487,487,0.000
7,488,488,0.000
7,489,489,0.000
7,490,490,0.000
7,491,491,0.000
7,492,492,0.000
7,493,493,0.000
7,494,494,0.000
7,495,495,0.000
7,496,496,0.000
7,497,497,0.000
7,498,498,0.000
7,499,499,0.000
7,500,500,0.000
7,501,501,0.000
7,502,502,0.000
7,503,503,0.000
7,504,504,0.000
7,505,505,0.000
7,506,506,0.000
7,507,507,0.000
7,508,508,0.000
7,509,509,0.000
7,510,510,0.000
7,511,511,0.000
7,512,512,0.000
7,513,513,0.000
7,514,514,0.000
7,515,515,0.000
7,516,516,0.000
7,517,517,0.000
7,518,518,0.000
7,519,519,0.000
7,520,520,0.000
7,521,521,0.000
7,522,522,0.000
7,523,523,0.000
7,524,524,0.000
7,525,525,0.000
7,526,526,0.000
7,527,527,0.000
7,528,528,0.000
7,529,529,0.000
7,530,530,0.000
7,531,531,0.000
7,532,532,0.000
7,533,533,0.000
7,534,534,0.000
7,535,535,0.000
7,536,536,0.000
7,537,537,0.000
7,538,538,0.000
7,539,539,0.000
7,540,540,0.000
7,541,541,0.000
7,542,542,0.000
7,543,543,0.000
7,544,544,0.000
7,545,545,0.000
7,546,546,0.000
7,547,547,0.000
7,548,548,0.000
7,549,549,0.000
7,550,550,0.000
7,551,551,0.000
7,552,552,0.000
7,553,553,0.000
7,554,554,0.000
7,555,555,0.000
7,556,556,0.000
7,557,557,0.000
7,558,558,0.000
7,559,559,0.000
7,560,560,0.000
7,561,561,0.000
7,562,562,0.000
7,563,563,0.000
7,564,564,0.000
7,565,565,0.000
7,566,566,0.000
7,567,567,0.000
7,568,568,0.000
7,569,569,0.000
7,570,570,0.000
7,571,571,0.000
7,572,572,0.000
7,573,573,0.000
7,574,574,0.000
7,575,575,0.000
7,576,576,0.000
7,577,577,0.000
7,578,578,0.000
7,579,579,0.000
7,580,580,0.000
7,581,581,0.000
7,582,582,0.000
7,583,583,0.000
7,584,584,0.000
7,585,585,0.000
7,586,586,0.000
7,587,587,0.000
7,588,588,0.000
7,589,589,0.000
7,590,590,0.000
7,591,591,0.000
7,592,592,0.000
7,593,593,0.000
7,594,594,0.000
7,595,595,0.000
7,596,596,0.000
7,597,597,0.000
7,598,598,0.000
7,599,599,0.000
7,600,600,0.000
7,601,601,0.000
7,602,602,0.000
7,603,603,0.000
7,604,604,0.000
7,605,605,0.000
7,606,606,0.000
7,607,607,0.000
7,608,608,0.000
7,609,609,0.000
7,610,610,0.000
7,611,611,0.000
7,612,612,0.000
7,613,613,0.000
7,614,614,0.000
7,615,615,0.000
7,616,616,0.000
7,617,617,0.000
7,618,618,0.000
7,619,619,0.000
7,620,620,0.000
7,621,621,0.000
7,622,622,0.000
7,623,623,0.000
7,624,624,0.000
7,625,625,0.000
7,626,626,0.000
7,627,627,0.000
7,628,628,0.000
7,629,629,0.000
7,630,630,0.000
7,631,631,0.000
7,632,632,0.000
7,633,633,0.000
7,634,634,0.000
7,635,635,0.000
7,636,636,0.000
7,637,637,0.000
7,638,638,0.000
7,639,639,0.000
7,640,640,0.000
7,641,641,0.000
7,642,642,0.000
7,643,643,0.000
7,644,644,0.000
7,645,645,0.000
7,646,646,0.000
7,647,647,0.000
7,648,648,0.000
7,649,649,0.000
7,650,650,0.000
7,651,651,0.000
7,652,652,0.000
7,653,653,0.000
7,654,654,0.000
7,655,655,0.000
7,656,656,0.000
7,657,657,0.000
7,658,658,0.000
7,659,659,0.000
7,660,660,0.000
7,661,661,0.000
7,662,662,0.000
7,663,663,0.000
7,664,664,0.000
7,665,665,0.000
7,666,666,0.000
7,667,667,0.000
7,668,668,0.000
7,669,669,0.000
7,670,670,0.000
7,671,671,0.000
7,672,672,0.000
7,673,673,0.000
7,674,674,0.000
7,675,675,0.000
7,676,676,0.000
7,677,677,0.000
7,678,678,0.000
7,679,679,0.000
7,680,680,0.000
7,681,681,0.000
7,682,682,0.000
7,683,683,0.000
7,684,684,0.000
7,685,685,0.000
7,686,686,0.000
7,687,687,0.000
7,688,688,0.000
7,689,689,0.000
7,690,690,0.000
7,691,691,0.000
7,692,692,0.000
7,693,693,0.000
7,694,694,0.000
7,695,695,0.000
7,696,696,0.000
7,697,697,0.000
7,698,698,0.000
7,699,699,0.000
7,700,700,0.000
7,701,701,0.000
7,702,702,0.000
7,703,703,0.000
7,704,704,0.000
7,705,705,0.000
7,706,706,0.000
7,707,707,0.000
7,708,708,0.000
7,709,709,0.000
7,710,710,0.000
7,711,711,0.000
7,712,712,0.000
7,713,713,0.000
7,714,714,0.000
7,715,715,0.000
7,716,716,0.000
7,717,717,0.000
7,718,718,0.000
7,719,719,0.000
7,720,720,0.000
7,721,721,0.000
7,722,722,0.000
7,723,723,0.000
7,724,724,0.000
7,725,725,0.000
7,726,726,0.000
7,727,727,0.000
7,728,728,0.000
7,729,729,0.000
7,730,730,0.000
7,731,731,0.000
7,732,732,0.000
7,733,733,0.000
7,734,734,0.000
7,735,735,0.000
7,736,736,0.000
7,737,737,0.000
7,738,738,0.000
7,739,739,0.000
7,740,740,0.000
7,741,741,0.000
7,742,742,0.000
7,743,743,0.000
7,744,744,0.000
7,745,745,0.000
7,746,746,0.000
7,747,747,0.000
7,748,748,0.000
7,749,749,0.000
7,750,750,0.000
7,751,751,0.000
7,752,752,0.000
7,753,753,0.000
7,754,754,0.000
7,755,755,0.000
7,756,756,0.000
7,757,757,0.000
7,758,758,0.000
7,759,759,0.000
7,760,760,0.000
7,761,761,0.000
7,762,762,0.000
7,763,763,0.000
7,764,764,0.000
7,765,765,0.000
7,766,766,0.000
7,767,767,0.000
7,768,768,0.000
7,769,769,0.000
7,770,770,0.000
7,771,771,0.000
7,772,772,0.000
7,773,773,0.000
7,774,774,0.000
7,775,775,0.000
7,776,776,0.000
7,777,777,0.000
7,778,778,0.000
7,779,779,0.000
7,780,780,0.000
7,781,781,0.000
7,782,782,0.000
7,783,783,0.000
7,784,784,0.000
7,785,785,0.000
7,786,786,0.000
7,787,787,0.000
7,788,788,0.000
7,789,789,0.000
7,790,790,0.000
7,791,791,0.000
7,792,792,0.000
7,793,793,0.000
7,794,794,0.000
7,795,795,0.000
7,796,796,0.000
7,797,797,0.000
7,798,798,0.000
7,799,799,0.000
7,800,800,0.000
7,801,801,0.000
7,802,802,0.000
7,803,803,0.000
7,804,804,0.000
7,805,805,0.000
7,806,806,0.000
7,807,807,0.000
7,808,808,0.000
7,809,809,0.000
7,810,810,0.000
7,811,811,0.000
7,812,812,0.000
7,813,813,0.000
7,814,814,0.000
7,815,815,0.000
7,816,816,0.000
7,817,817,0.000
7,818,818,0.000
7,819,819,0.000
7,820,820,0.000
7,821,821,0.000
7,822,822,0.000
7,823,823,0.000
7,824,824,0.000
7,825,825,0.000
7,826,826,0.000
7,827,827,0.000
7,828,828,0.000
7,829,829,0.000
7,830,830,0.000
7,831,831,0.000
7,832,832,0.000
7,833,833,0.000
7,834,834,0.000
7,835,835,0.000
7,836,836,0.000
7,837,837,0.000
7,838,838,0.000
7,839,839,0.000
7,840,840,0.000
7,841,841,0.000
7,842,842,0.000
7,843,843,0.000
7,844,844,0.000
7,845,845,0.000
7,846,846,0.000
7,847,847,0.000
7,848,848,0.000
7,849,849,0.000
7,850,850,0.000
7,851,851,0.000
7,852,852,0.000
7,853,853,0.000
7,854,854,0.000
7,855,855,0.000
7,856,856,0.000
7,857,857,0.000
7,858,858,0.000
7,859,859,0.000
7,860,860,0.000
7,861,861,0.000
7,862,862,0.000
7,863,863,0.000
7,864,864,0.000
7,865,865,0.000
7,866,866,0.000
7,867,867,0.000
7,868,868,0.000
7,869,869,0.000
7,870,870,0.000
7,871,871,0.000
7,872,872,0.000
7,873,873,0.000
7,874,874,0.000
7,875,875,0.000
7,876,876,0.000
7,877,877,0.000
7,878,878,0.000
7,879,879,0.000
7,880,880,0.000
7,881,881,0.000
7,882,882,0.000
7,883,883,0.000
7,884,884,0.000
7,885,885,0.000
7,886,886,0.000
7,887,887,0.000
7,888,888,0.000
7,889,889,0.000
7,890,890,0.000
7,891,891,0.000
7,892,892,0.000
7,893,893,0.000
7,894,894,0.000
7,895,895,0.000
7,896,896,0.000
7,897,897,0.000
7,898,898,0.000
7,899,899,0.000
7,900,900,0.000
7,901,901,0.000
7,902,902,0.000
7,903,903,0.000
7,904,904,0.000
7,905,905,0.000
7,906,906,0.000
7,907,907,0.000
7,908,908,0.000
7,909,909,0.000
7,910,910,0.000
7,911,911,0.000
7,912,912,0.000
7,913,913,0.000
7,914,914,0.000
7,915,915,0.000
7,916,916,0.000
7,917,917,0.000
7,918,918,0.000
7,919,919,0.000
7,920,920,0.000
7,921,921,0.000
7,922,922,0.000
7,923,923,0.000
7,924,924,0.000
7,925,925,0.000
7,926,926,0.000
7,927,927,0.000
7,928,928,0.000
7,929,929,0.000
7,930,930,0.000
7,931,931,0.000
7,932,932,0.000
7,933,933,0.000
7,934,934,0.000
7,935,935,0.000
7,936,936,0.000
7,937,937,0.000
7,938,938,0.000
7,939,939,0.000
7,940,940,0.000
7,941,941,0.000
7,942,942,0.000
7,943,943,0.000
7,944,944,0.000
7,945,945,0.000
7,946,946,0.000
7,947,947,0.000
7,948,948,0.000
7,949,949,0.000
7,950,950,0.000
7,951,951,0.000
7,952,952,0.000
7,953,953,0.000
7,954,954,0.000
7,955,955,0.000
7,956,956,0.000
7,957,957,0.000
7,958,958,0.000
7,959,959,0.000
7,960,960,0.000
7,961,961,0.000
7,962,962,0.000
7,963,963,0.000
7,964,964,0.000
7,965,965,0.000
7,966,966,0.000
7,967,967,0.000
7,968,968,0.000
7,969,969,0.000
7,970,970,0.000
7,971,971,0.000
7,972,972,0.000
7,973,973,0.000
7,974,974,0.000
7,975,975,0.000
7,976,976,0.000
7,977,977,0.000
7,978,978,0.000
7,979,979,0.000
7,980,980,0.000
7,981,981,0.000
7,982,982,0.000
7,983,983,0.000
7,984,984,0.000
7,985,985,0.000
7,986,986,0.000
7,987,987,0.000
7,988,988,0.000
7,989,989,0.000
7,990,990,0.000
7,991,991,0.000
7,992,992,0.000
7,993,993,0.000
7,994,994,0.000
7,995,995,0.000
7,996,996,0.000
7,997,997,0.000
7,998,998,0.000
7,999,999,0.000
7,1000,1000,0.000
7,1001,1001,0.000
7,1002,1002,0.000
7,1003,1003,0.000
7,1004,1004,0.000
7,1005,1005,0.000
7,1006,1006,0.000
7,1007,1007,0.000
7,1008,1008,0.000
7,1009,1009,0.000
7,1010,1010,0.000
7,1011,1011,0.000
7,1012,1012,0.000
7,1013,1013,0.000
7,1014,1014,0.000
7,1015,1015,0.000
7,1016,1016,0.000
7,1017,1017,0.000
7,1018,1018,0.000
7,1019,1019,0.000
7,1020,1020,0.000
7,1021,1021,0.000
7,1022,1022,0.000
7,1023,1023,0.000
7,1024,1024,0.000
7,1025,1025,0.000
7,1026,1026,0.000
7,1027,1027,0.000
7,1028,1028,0.000
7,1029,1029,0.000
7,1030,1030,0.000
7,1031,1031,0.000
7,1032,1032,0.000
7,1033,1033,0.000
8,1,1,0.000
8,2,2,0.000
8,3,3,0.000
8,4,4,0.000
8,5,5,0.000
8,6,6,0.000
